"Colony","geo_trip","Date_Time","Lon","Lat","month","Population","Sp","date_month","Group","year_dep"
"Sa Cella","22191001001","2010-09-02 05:45:21",-9.42802778024842,39.986555097452,9,"Mallorca","PUFMAU","09-02","WesternMost",2010
"Sa Cella","22191001001","2010-09-02 19:41:10",-10.8197561640667,39.9919647938826,9,"Mallorca","PUFMAU","09-02","WesternMost",2010
"Sa Cella","22191001001","2010-09-03 05:44:06",-10.6850601559216,39.9958671883087,9,"Mallorca","PUFMAU","09-03","WesternMost",2010
"Sa Cella","22191001001","2010-09-03 19:39:12",-11.193712729142,40.0012722462231,9,"Mallorca","PUFMAU","09-03","WesternMost",2010
"Sa Cella","22191001001","2010-09-04 05:52:29",-11.238671229166,40.0052416294523,9,"Mallorca","PUFMAU","09-04","WesternMost",2010
"Sa Cella","22191001001","2010-09-04 19:31:06",-10.3763906048215,40.0105400014952,9,"Mallorca","PUFMAU","09-04","WesternMost",2010
"Sa Cella","22191001001","2010-09-05 05:47:51",-9.36521176919614,40.0145318221978,9,"Mallorca","PUFMAU","09-05","WesternMost",2010
"Sa Cella","22191001001","2010-09-05 19:16:21",-8.5576181638659,40.0197647156523,9,"Mallorca","PUFMAU","09-05","WesternMost",2010
"Sa Cella","22191001001","2010-09-06 05:50:35",-9.46038203618783,40.0238696945745,9,"Mallorca","PUFMAU","09-06","WesternMost",2010
"Sa Cella","22191001001","2010-09-06 19:29:28",-10.6816690936898,40.029169792577,9,"Mallorca","PUFMAU","09-06","WesternMost",2010
"Sa Cella","22191001001","2010-09-07 05:54:06",-10.0526008851816,40.0332126369573,9,"Mallorca","PUFMAU","09-07","WesternMost",2010
"Sa Cella","22191001001","2010-09-07 19:13:51",-8.78004621544997,40.0383888973657,9,"Mallorca","PUFMAU","09-07","WesternMost",2010
"Sa Cella","22191001001","2010-09-08 05:50:53",-10.0314064956905,40.0425119988627,9,"Mallorca","PUFMAU","09-08","WesternMost",2010
"Sa Cella","22191001001","2010-09-08 19:39:28",-11.8695471336739,40.0478748786419,9,"Mallorca","PUFMAU","09-08","WesternMost",2010
"Sa Cella","22191001001","2010-09-09 05:50:35",-11.3416947463339,40.0518302384501,9,"Mallorca","PUFMAU","09-09","WesternMost",2010
"Sa Cella","22191001001","2010-09-09 19:29:12",-10.7058423078903,40.057128610493,9,"Mallorca","PUFMAU","09-09","WesternMost",2010
"Sa Cella","22191001001","2010-09-10 05:51:17",-10.6946651493204,40.0611549503856,9,"Mallorca","PUFMAU","09-10","WesternMost",2010
"Sa Cella","22191001001","2010-09-10 19:27:36",-10.7768208635999,40.0664384360279,9,"Mallorca","PUFMAU","09-10","WesternMost",2010
"Sa Cella","22191001001","2010-09-11 05:53:21",-10.9269209865535,40.0704885078636,9,"Mallorca","PUFMAU","09-11","WesternMost",2010
"Sa Cella","22191001001","2010-09-11 19:27:36",-10.7995033839795,40.0757586173197,9,"Mallorca","PUFMAU","09-11","WesternMost",2010
"Sa Cella","22191001001","2010-09-12 05:50:51",-10.3378989655215,40.0797925082851,9,"Mallorca","PUFMAU","09-12","WesternMost",2010
"Sa Cella","22191001001","2010-09-12 19:20:54",-9.97389472117988,40.0850354338792,9,"Mallorca","PUFMAU","09-12","WesternMost",2010
"Sa Cella","22191001001","2010-09-13 05:51:42",-10.0518067947351,40.0891181910729,9,"Mallorca","PUFMAU","09-13","WesternMost",2010
"Sa Cella","22191001001","2010-09-13 19:20:46",-10.347870256488,40.0943547521913,9,"Mallorca","PUFMAU","09-13","WesternMost",2010
"Sa Cella","22191001001","2010-09-14 05:55:21",-11.0302848371272,40.0984619964354,9,"Mallorca","PUFMAU","09-14","WesternMost",2010
"Sa Cella","22191001001","2010-09-14 19:28:51",-12.074688313385,40.1037272516304,9,"Mallorca","PUFMAU","09-14","WesternMost",2010
"Sa Cella","22191001001","2010-09-15 06:01:25",-11.4586488982867,40.1078214433058,9,"Mallorca","PUFMAU","09-15","WesternMost",2010
"Sa Cella","22191001001","2010-09-15 19:11:06",-10.2275232396269,40.1129325487432,9,"Mallorca","PUFMAU","09-15","WesternMost",2010
"Sa Cella","22191001001","2010-09-16 06:00:43",-10.1953078255674,40.117137093954,9,"Mallorca","PUFMAU","09-16","WesternMost",2010
"Sa Cella","22191001001","2010-09-16 19:10:31",-10.2818235766885,40.1222489544986,9,"Mallorca","PUFMAU","09-16","WesternMost",2010
"Sa Cella","22191001001","2010-09-17 06:01:51",-10.3946603067181,40.1264646105737,9,"Mallorca","PUFMAU","09-17","WesternMost",2010
"Sa Cella","22191001001","2010-09-17 19:10:40",-10.1791215300981,40.1315701066427,9,"Mallorca","PUFMAU","09-17","WesternMost",2010
"Sa Cella","22191001001","2010-09-18 05:57:51",-10.4852259872155,40.1357589024731,9,"Mallorca","PUFMAU","09-18","WesternMost",2010
"Sa Cella","22191001001","2010-09-18 19:19:28",-11.1434730096702,40.140947244598,9,"Mallorca","PUFMAU","09-18","WesternMost",2010
"Sa Cella","22191001001","2010-09-19 05:57:51",-10.7110094538383,40.1450790837649,9,"Mallorca","PUFMAU","09-19","WesternMost",2010
"Sa Cella","22191001001","2010-09-19 19:11:00",-10.3912092231677,40.1502126266758,9,"Mallorca","PUFMAU","09-19","WesternMost",2010
"Sa Cella","22191001001","2010-09-20 06:01:01",-10.4881416843916,40.1544197608258,9,"Mallorca","PUFMAU","09-20","WesternMost",2010
"Sa Cella","22191001001","2010-09-20 19:08:51",-10.4008740559198,40.1595188924191,9,"Mallorca","PUFMAU","09-20","WesternMost",2010
"Sa Cella","22191001001","2010-09-21 06:01:11",-10.5146091977426,40.1637410208423,9,"Mallorca","PUFMAU","09-21","WesternMost",2010
"Sa Cella","22191001001","2010-09-21 19:09:59",-10.8399499655609,40.1688464090389,9,"Mallorca","PUFMAU","09-21","WesternMost",2010
"Sa Cella","22191001001","2010-09-22 06:04:06",-10.9297418605257,40.1730800798162,9,"Mallorca","PUFMAU","09-22","WesternMost",2010
"Sa Cella","22191001001","2010-09-22 19:07:57",-11.2738493865753,40.1781534298895,9,"Mallorca","PUFMAU","09-22","WesternMost",2010
"Sa Cella","22191001001","2010-09-23 06:10:31",-9.83851986896556,40.1824417920085,9,"Mallorca","PUFMAU","09-23","WesternMost",2010
"Sa Cella","22191001001","2010-09-23 18:36:36",-7.34195275749758,40.1872707030678,9,"Mallorca","PUFMAU","09-23","WesternMost",2010
"Sa Cella","22191001001","2010-09-24 06:03:21",-7.38432326735961,40.1917155881388,9,"Mallorca","PUFMAU","09-24","WesternMost",2010
"Sa Cella","22191001001","2010-09-24 18:43:51",-7.8493273708896,40.1966378088836,9,"Mallorca","PUFMAU","09-24","WesternMost",2010
"Sa Cella","22191001001","2010-09-25 06:02:29",-8.68484675142476,40.2010301600623,9,"Mallorca","PUFMAU","09-25","WesternMost",2010
"Sa Cella","22191001001","2010-09-25 18:58:21",-9.63203722048722,40.2060518392231,9,"Mallorca","PUFMAU","09-25","WesternMost",2010
"Sa Cella","22191001001","2010-09-26 06:01:30",-8.61005265906072,40.2103439768785,9,"Mallorca","PUFMAU","09-26","WesternMost",2010
"Sa Cella","22191001001","2010-09-26 18:41:06",-7.01366197129586,40.2152603725099,9,"Mallorca","PUFMAU","09-26","WesternMost",2010
"Sa Cella","22191001001","2010-09-27 05:54:06",-6.619057748951,40.2196162627942,9,"Mallorca","PUFMAU","09-27","WesternMost",2010
"Sa Cella","22191001001","2010-09-27 18:41:06",-6.45194275022053,40.2245805538018,9,"Mallorca","PUFMAU","09-27","WesternMost",2010
"Sa Cella","22191001001","2010-09-28 05:50:55",-5.69080905224292,40.2289158404446,9,"Mallorca","PUFMAU","09-28","WesternMost",2010
"Sa Cella","22191001001","2010-09-28 18:30:36",-4.47830010063397,40.2338327754384,9,"Mallorca","PUFMAU","09-28","WesternMost",2010
"Sa Cella","22191001001","2010-09-29 05:42:29",-4.04494993290533,40.2381814382673,9,"Mallorca","PUFMAU","09-29","WesternMost",2010
"Sa Cella","22191001001","2010-09-29 18:30:59",-3.41158160709498,40.243155437797,9,"Mallorca","PUFMAU","09-29","WesternMost",2010
"Sa Cella","22191001001","2010-09-30 05:32:01",-2.47484257803842,40.2474338756488,9,"Mallorca","PUFMAU","09-30","WesternMost",2010
"Sa Cella","22191001001","2010-10-02 05:23:21",0.572671997877184,40.2660181445488,10,"Mallorca","PUFMAU","10-02","WesternMost",2010
"Sa Cella","22191001001","2010-10-02 18:07:36",0.00478392078588741,40.270964636599,10,"Mallorca","PUFMAU","10-02","WesternMost",2010
"Sa Cella","22191001001","2010-10-03 05:37:51",-1.07667002059447,40.2754321748884,10,"Mallorca","PUFMAU","10-03","WesternMost",2010
"Sa Cella","22191001001","2010-10-03 18:10:40",-1.3176928284207,40.2803046664251,10,"Mallorca","PUFMAU","10-03","WesternMost",2010
"Sa Cella","22191001001","2010-10-04 05:37:51",-0.790427081894491,40.2847523561802,10,"Mallorca","PUFMAU","10-04","WesternMost",2010
"Sa Cella","22191001001","2010-10-04 18:01:16",0.158321333835835,40.2895640076446,10,"Mallorca","PUFMAU","10-04","WesternMost",2010
"Sa Cella","22191001001","2010-10-05 05:32:01",-0.0930258553865205,40.2940347821081,10,"Mallorca","PUFMAU","10-05","WesternMost",2010
"Sa Cella","22191001001","2010-10-05 18:10:46",-0.891508074701313,40.2989456762436,10,"Mallorca","PUFMAU","10-05","WesternMost",2010
"Sa Cella","22191001001","2010-10-06 05:34:06",-1.01087483042469,40.3033684474585,10,"Mallorca","PUFMAU","10-06","WesternMost",2010
"Sa Cella","22191001001","2010-10-06 18:10:06",-1.47939500262174,40.3082615426367,10,"Mallorca","PUFMAU","10-06","WesternMost",2010
"Sa Cella","22191001001","2010-10-07 05:41:21",-1.38068581117689,40.3127355532742,10,"Mallorca","PUFMAU","10-07","WesternMost",2010
"Sa Cella","22191001001","2010-10-07 18:00:43",-0.854461662152468,40.3175209917287,10,"Mallorca","PUFMAU","10-07","WesternMost",2010
"Sa Cella","22191001001","2010-10-08 05:42:01",-0.958288210944291,40.3220600494648,10,"Mallorca","PUFMAU","10-08","WesternMost",2010
"Sa Cella","22191001001","2010-10-08 18:01:11",-1.57832933960961,40.3268441934497,10,"Mallorca","PUFMAU","10-08","WesternMost",2010
"Sa Cella","22191001001","2010-10-09 05:50:42",-1.84563700673512,40.3314364323128,10,"Mallorca","PUFMAU","10-09","WesternMost",2010
"Sa Cella","22191001001","2010-10-09 17:56:21",-1.61159947515467,40.3361330917256,10,"Mallorca","PUFMAU","10-09","WesternMost",2010
"Sa Cella","22191001001","2010-10-10 05:51:17",-0.724975007831396,40.3407603891411,10,"Mallorca","PUFMAU","10-10","WesternMost",2010
"Sa Cella","22191001001","2010-10-10 17:41:06",0.837172188410895,40.3453545697087,10,"Mallorca","PUFMAU","10-10","WesternMost",2010
"Sa Cella","22191001001","2010-10-11 05:40:53",0.252548441035169,40.3500132580125,10,"Mallorca","PUFMAU","10-11","WesternMost",2010
"Sa Cella","22191001001","2010-10-11 18:00:40",-1.71945057622231,40.3548013932787,10,"Mallorca","PUFMAU","10-11","WesternMost",2010
"Sa Cella","22191001001","2010-10-12 05:51:51",-1.70938491937503,40.3594044193887,10,"Mallorca","PUFMAU","10-12","WesternMost",2010
"Sa Cella","22191001001","2010-10-12 17:49:12",-1.01163679647611,40.3640473583121,10,"Mallorca","PUFMAU","10-12","WesternMost",2010
"Sa Cella","22191001001","2010-10-13 05:51:42",-1.6561188603979,40.3687236298283,10,"Mallorca","PUFMAU","10-13","WesternMost",2010
"Sa Cella","22191001001","2010-10-13 17:59:12",-2.23708906564611,40.3734322630852,10,"Mallorca","PUFMAU","10-13","WesternMost",2010
"Sa Cella","22191001001","2010-10-14 05:50:29",-0.837425283553636,40.37803593643,10,"Mallorca","PUFMAU","10-14","WesternMost",2010
"Sa Cella","22191001001","2010-10-14 17:37:36",0.919880537338858,40.3826126416576,10,"Mallorca","PUFMAU","10-14","WesternMost",2010
"Sa Cella","22191001001","2010-10-15 05:43:21",1.74331683045809,40.3873099483053,10,"Mallorca","PUFMAU","10-15","WesternMost",2010
"Sa Cella","22191001001","2010-10-15 17:31:16",2.06049168448735,40.3918918314114,10,"Mallorca","PUFMAU","10-15","WesternMost",2010
"Sa Cella","22191001001","2010-10-16 05:44:06",0.729914280265262,40.3966349838582,10,"Mallorca","PUFMAU","10-16","WesternMost",2010
"Sa Cella","22191001001","2010-10-16 17:51:16",-0.440289094981742,40.4013414596656,10,"Mallorca","PUFMAU","10-16","WesternMost",2010
"Sa Cella","22191001001","2010-10-17 05:42:29",-0.0617993171895682,40.4059447015206,10,"Mallorca","PUFMAU","10-17","WesternMost",2010
"Sa Cella","22191001001","2010-10-17 17:46:21",-0.296198717520451,40.4106298185792,10,"Mallorca","PUFMAU","10-17","WesternMost",2010
"Sa Cella","22191001001","2010-10-18 05:50:47",-1.73799292143979,34.7442032171605,10,"Mallorca","PUFMAU","10-18","WesternMost",2010
"Sa Cella","22191001001","2010-10-18 18:00:46",-2.69470569470129,28.9641712624852,10,"Mallorca","PUFMAU","10-18","WesternMost",2010
"Sa Cella","22191001001","2010-10-19 05:51:13",-2.31628358819495,31.0685948138248,10,"Mallorca","PUFMAU","10-19","WesternMost",2010
"Sa Cella","22191001001","2010-10-19 17:53:51",-1.89099117485323,32.935508453804,10,"Mallorca","PUFMAU","10-19","WesternMost",2010
"Sa Cella","22191001001","2010-10-20 05:51:01",-2.05628806721958,31.3470454400882,10,"Mallorca","PUFMAU","10-20","WesternMost",2010
"Sa Cella","22191001001","2010-10-20 17:56:21",-2.85238665916839,33.1625593982532,10,"Mallorca","PUFMAU","10-20","WesternMost",2010
"Sa Cella","22191001001","2010-10-21 06:00:53",-3.74813021751632,34.5197453086074,10,"Mallorca","PUFMAU","10-21","WesternMost",2010
"Sa Cella","22191001001","2010-10-21 18:00:28",-4.02702637671022,32.5800659864574,10,"Mallorca","PUFMAU","10-21","WesternMost",2010
"Sa Cella","22191001001","2010-10-22 06:00:55",-3.98625546662291,32.3318626385348,10,"Mallorca","PUFMAU","10-22","WesternMost",2010
"Sa Cella","22191001001","2010-10-22 17:59:28",-3.98540727648899,32.2974638934496,10,"Mallorca","PUFMAU","10-22","WesternMost",2010
"Sa Cella","22191001001","2010-10-23 06:01:36",-1.57572020426378,41.9995682623054,10,"Mallorca","PUFMAU","10-23","WesternMost",2010
"Sa Cella","22191001001","2010-10-24 06:03:21",-0.816637140129228,46.1671636269652,10,"Mallorca","PUFMAU","10-24","WesternMost",2010
"Sa Cella","22191001001","2010-10-24 17:41:13",-1.87225305684342,40.6572079107096,10,"Mallorca","PUFMAU","10-24","WesternMost",2010
"Sa Cella","22191001001","2010-10-25 06:00:41",-2.12446042390443,37.6866412210094,10,"Mallorca","PUFMAU","10-25","WesternMost",2010
"Sa Cella","22191001001","2010-10-25 17:47:36",-2.52058279967617,35.5068525944093,10,"Mallorca","PUFMAU","10-25","WesternMost",2010
"Sa Cella","22191001001","2010-10-26 06:00:33",-2.12144068018158,36.5869683616759,10,"Mallorca","PUFMAU","10-26","WesternMost",2010
"Sa Cella","22191001001","2010-10-26 17:41:16",-1.23737968805351,35.597065176403,10,"Mallorca","PUFMAU","10-26","WesternMost",2010
"Sa Cella","22191001001","2010-10-27 05:52:13",-0.707438590597778,33.0038688717666,10,"Mallorca","PUFMAU","10-27","WesternMost",2010
"Sa Cella","22191001001","2010-10-27 17:41:06",-1.22036805371147,34.6142787999861,10,"Mallorca","PUFMAU","10-27","WesternMost",2010
"Sa Cella","22191001001","2010-10-28 06:00:35",-2.371142782363,33.878571320166,10,"Mallorca","PUFMAU","10-28","WesternMost",2010
"Sa Cella","22191001001","2010-10-28 17:50:36",-2.98928425606917,31.2752222538911,10,"Mallorca","PUFMAU","10-28","WesternMost",2010
"Sa Cella","22191001001","2010-10-29 06:01:01",-2.64822097200727,32.4376486324678,10,"Mallorca","PUFMAU","10-29","WesternMost",2010
"Sa Cella","22191001001","2010-10-29 17:44:40",-2.31682814354735,33.5356463717455,10,"Mallorca","PUFMAU","10-29","WesternMost",2010
"Sa Cella","22191001001","2010-10-30 06:01:25",-2.01627766098301,34.4258328070038,10,"Mallorca","PUFMAU","10-30","WesternMost",2010
"Sa Cella","22191001001","2010-10-30 17:39:28",-1.7115343161191,35.19313399334,10,"Mallorca","PUFMAU","10-30","WesternMost",2010
"Sa Cella","22191001001","2010-10-31 06:01:30",-1.08841851979445,36.9311906833376,10,"Mallorca","PUFMAU","10-31","WesternMost",2010
"Sa Cella","22191001001","2010-10-31 17:29:41",-0.135783693633008,37.3006982638844,10,"Mallorca","PUFMAU","10-31","WesternMost",2010
"Sa Cella","22191001001","2010-11-01 05:55:21",1.04844783388401,38.0817139803894,11,"Mallorca","PUFMAU","11-01","WesternMost",2010
"Sa Cella","22191001001","2010-11-01 17:17:36",1.45228904140574,40.9331450614448,11,"Mallorca","PUFMAU","11-01","WesternMost",2010
"Sa Cella","22191001001","2010-11-02 06:00:41",1.18057362124875,41.7691304687214,11,"Mallorca","PUFMAU","11-02","WesternMost",2010
"Sa Cella","22191001001","2010-11-02 17:16:21",0.658406673641789,43.1951141332185,11,"Mallorca","PUFMAU","11-02","WesternMost",2010
"Sa Cella","22191001001","2010-11-03 06:10:53",-0.191150928207233,44.15822750436,11,"Mallorca","PUFMAU","11-03","WesternMost",2010
"Sa Cella","22191001001","2010-11-03 17:18:51",-0.308679745597008,43.332556963373,11,"Mallorca","PUFMAU","11-03","WesternMost",2010
"Sa Cella","22191001001","2010-11-04 06:10:25",-1.07013261101724,40.6404862093672,11,"Mallorca","PUFMAU","11-04","WesternMost",2010
"Sa Cella","22191001001","2010-11-04 17:30:48",-1.80376751277716,38.4565485510287,11,"Mallorca","PUFMAU","11-04","WesternMost",2010
"Sa Cella","22191001001","2010-11-05 06:11:01",-1.83825560799746,38.2000919358893,11,"Mallorca","PUFMAU","11-05","WesternMost",2010
"Sa Cella","22191001001","2010-11-05 17:30:46",-1.94091584515185,38.1781661584858,11,"Mallorca","PUFMAU","11-05","WesternMost",2010
"Sa Cella","22191001001","2010-11-06 06:12:51",-2.06830856708051,38.1262682654418,11,"Mallorca","PUFMAU","11-06","WesternMost",2010
"Sa Cella","22191001001","2010-11-06 17:30:56",-2.14656478075834,37.9835998615849,11,"Mallorca","PUFMAU","11-06","WesternMost",2010
"Sa Cella","22191001001","2010-11-07 06:14:06",-1.96286681837969,37.6727208532699,11,"Mallorca","PUFMAU","11-07","WesternMost",2010
"Sa Cella","22191001001","2010-11-09 06:01:42",0.0161052999098881,35.0110993082237,11,"Mallorca","PUFMAU","11-09","WesternMost",2010
"Sa Cella","22191001001","2010-11-09 17:23:51",-0.376998073802936,36.2278897290427,11,"Mallorca","PUFMAU","11-09","WesternMost",2010
"Sa Cella","22191001001","2010-11-10 06:12:29",-0.785387550805143,38.5505420102548,11,"Mallorca","PUFMAU","11-10","WesternMost",2010
"Sa Cella","22191001001","2010-11-10 17:19:28",-0.519244274741674,38.9172250055332,11,"Mallorca","PUFMAU","11-10","WesternMost",2010
"Sa Cella","22191001001","2010-11-11 06:12:29",-0.558511271001808,38.4776938063799,11,"Mallorca","PUFMAU","11-11","WesternMost",2010
"Sa Cella","22191001001","2010-11-11 17:20:16",-0.901536076378832,38.8475247638295,11,"Mallorca","PUFMAU","11-11","WesternMost",2010
"Sa Cella","22191001001","2010-11-12 06:17:51",-1.2781381155938,39.4763924392584,11,"Mallorca","PUFMAU","11-12","WesternMost",2010
"Sa Cella","22191001001","2010-11-15 06:21:08",-1.54151230202255,38.7027311781306,11,"Mallorca","PUFMAU","11-15","WesternMost",2010
"Sa Cella","22191001001","2010-11-15 17:20:28",-1.52102243077912,38.4424590743772,11,"Mallorca","PUFMAU","11-15","WesternMost",2010
"Sa Cella","22191001001","2010-11-16 06:20:36",-1.0105547989032,39.0919229236495,11,"Mallorca","PUFMAU","11-16","WesternMost",2010
"Sa Cella","22191001001","2010-11-16 17:13:51",-0.768208136276127,40.0356416604689,11,"Mallorca","PUFMAU","11-16","WesternMost",2010
"Sa Cella","22191001001","2010-11-17 06:23:21",-0.499709521089815,41.0604192626431,11,"Mallorca","PUFMAU","11-17","WesternMost",2010
"Sa Cella","22191001001","2010-11-17 17:07:36",-0.126325051861656,41.5724821117291,11,"Mallorca","PUFMAU","11-17","WesternMost",2010
"Sa Cella","22191001001","2010-11-18 06:23:21",-0.995636132900451,39.4465029992677,11,"Mallorca","PUFMAU","11-18","WesternMost",2010
"Sa Cella","22191001001","2010-11-18 17:20:43",-2.14532023339227,38.6121312364501,11,"Mallorca","PUFMAU","11-18","WesternMost",2010
"Sa Cella","22191001001","2010-11-19 06:30:58",-1.94750091766208,40.8504142303659,11,"Mallorca","PUFMAU","11-19","WesternMost",2010
"Sa Cella","22191001001","2010-11-19 17:10:46",-0.982599338192893,41.0147267225933,11,"Mallorca","PUFMAU","11-19","WesternMost",2010
"Sa Cella","22191001001","2010-11-20 06:24:06",-1.18173130103467,38.3806634347661,11,"Mallorca","PUFMAU","11-20","WesternMost",2010
"Sa Cella","22191001001","2010-11-20 17:21:06",-2.15076347574154,37.8414436147511,11,"Mallorca","PUFMAU","11-20","WesternMost",2010
"Sa Cella","22191001001","2010-11-21 06:31:21",-2.54868229914816,38.7900518755782,11,"Mallorca","PUFMAU","11-21","WesternMost",2010
"Sa Cella","22191001001","2010-11-21 17:20:11",-2.42889916794132,38.6399385530456,11,"Mallorca","PUFMAU","11-21","WesternMost",2010
"Sa Cella","22191001001","2010-11-22 06:30:39",-2.33126781525074,38.3632426713149,11,"Mallorca","PUFMAU","11-22","WesternMost",2010
"Sa Cella","22191001001","2010-11-22 17:19:59",-2.2860402338517,38.2109879059093,11,"Mallorca","PUFMAU","11-22","WesternMost",2010
"Sa Cella","22191001001","2010-11-23 06:30:35",-2.28610243885905,37.9187695935547,11,"Mallorca","PUFMAU","11-23","WesternMost",2010
"Sa Cella","22191001001","2010-11-23 17:20:36",-2.32020332382999,37.7510752161663,11,"Mallorca","PUFMAU","11-23","WesternMost",2010
"Sa Cella","22191001001","2010-11-24 06:31:08",-2.31277214582106,37.6499071806791,11,"Mallorca","PUFMAU","11-24","WesternMost",2010
"Sa Cella","22191001001","2010-11-24 17:20:31",-2.35098384827582,37.6580600532101,11,"Mallorca","PUFMAU","11-24","WesternMost",2010
"Sa Cella","22191001001","2010-11-25 06:32:29",-1.76010371776935,38.8958276835162,11,"Mallorca","PUFMAU","11-25","WesternMost",2010
"Sa Cella","22191001001","2010-11-25 17:11:14",-1.14146758967291,39.6221264969533,11,"Mallorca","PUFMAU","11-25","WesternMost",2010
"Sa Cella","22191001001","2010-11-26 06:31:17",-0.956744257624731,39.3945650788877,11,"Mallorca","PUFMAU","11-26","WesternMost",2010
"Sa Cella","22191001001","2010-11-26 17:10:24",-1.41788156108433,40.3225126506248,11,"Mallorca","PUFMAU","11-26","WesternMost",2010
"Sa Cella","22191001001","2010-11-27 06:41:08",-1.91619555328088,41.6416929502192,11,"Mallorca","PUFMAU","11-27","WesternMost",2010
"Sa Cella","22191001001","2010-11-27 17:08:21",-1.75661125854388,41.6801955169248,11,"Mallorca","PUFMAU","11-27","WesternMost",2010
"Sa Cella","22191001001","2010-11-28 06:40:55",-1.8569811626437,41.1996830846785,11,"Mallorca","PUFMAU","11-28","WesternMost",2010
"Sa Cella","22191001001","2010-11-28 17:10:40",-2.05152314871915,41.0335565491332,11,"Mallorca","PUFMAU","11-28","WesternMost",2010
"Sa Cella","22191001001","2010-11-29 06:42:51",-1.46313702495091,42.2391730231963,11,"Mallorca","PUFMAU","11-29","WesternMost",2010
"Sa Cella","22191001001","2010-11-29 17:01:09",-0.978005875012472,43.088395545492,11,"Mallorca","PUFMAU","11-29","WesternMost",2010
"Sa Cella","22191001001","2010-11-30 06:44:06",-0.988540506876615,42.7512683333862,11,"Mallorca","PUFMAU","11-30","WesternMost",2010
"Sa Cella","22191001001","2010-12-04 06:31:36",-0.245790240265395,37.7272776523765,12,"Mallorca","PUFMAU","12-04","WesternMost",2010
"Sa Cella","22191001001","2010-12-04 17:10:24",-1.27570910305226,39.2347665049518,12,"Mallorca","PUFMAU","12-04","WesternMost",2010
"Sa Cella","22191001001","2010-12-05 06:51:36",-2.33386088788926,41.9807194247897,12,"Mallorca","PUFMAU","12-05","WesternMost",2010
"Sa Cella","22191001001","2010-12-05 17:06:21",-2.05061141414293,42.2040884206225,12,"Mallorca","PUFMAU","12-05","WesternMost",2010
"Sa Cella","22191001001","2010-12-06 06:51:11",-2.28311134283014,41.5306914440382,12,"Mallorca","PUFMAU","12-06","WesternMost",2010
"Sa Cella","22191001001","2010-12-06 17:10:52",-2.63631681296683,41.3127344714645,12,"Mallorca","PUFMAU","12-06","WesternMost",2010
"Sa Cella","22191001001","2010-12-07 06:54:06",-1.96202445335981,42.8000998812801,12,"Mallorca","PUFMAU","12-07","WesternMost",2010
"Sa Cella","22191001001","2010-12-07 16:59:28",-1.1284239197947,43.3760983353903,12,"Mallorca","PUFMAU","12-07","WesternMost",2010
"Sa Cella","22191001001","2010-12-08 06:50:36",-1.48499950483718,41.8529158282439,12,"Mallorca","PUFMAU","12-08","WesternMost",2010
"Sa Cella","22191001001","2010-12-08 17:08:51",-1.9649485627789,41.0454026143647,12,"Mallorca","PUFMAU","12-08","WesternMost",2010
"Sa Cella","22191001001","2010-12-09 06:51:06",-2.73992587050444,39.6960305971579,12,"Mallorca","PUFMAU","12-09","WesternMost",2010
"Sa Cella","22191001001","2010-12-09 17:20:11",-3.53655262167906,39.0084259694813,12,"Mallorca","PUFMAU","12-09","WesternMost",2010
"Sa Cella","22191001001","2010-12-10 06:55:21",-2.87437101809324,40.8611223958284,12,"Mallorca","PUFMAU","12-10","WesternMost",2010
"Sa Cella","22191001001","2010-12-10 17:07:36",-1.48130635126887,40.8103206961756,12,"Mallorca","PUFMAU","12-10","WesternMost",2010
"Sa Cella","22191001001","2010-12-11 06:42:51",-0.771329023359135,38.9043595381382,12,"Mallorca","PUFMAU","12-11","WesternMost",2010
"Sa Cella","22191001001","2010-12-11 17:11:06",-0.825996848717029,38.3883313727425,12,"Mallorca","PUFMAU","12-11","WesternMost",2010
"Sa Cella","22191001001","2010-12-12 06:41:17",-0.492031464677558,38.4034528646809,12,"Mallorca","PUFMAU","12-12","WesternMost",2010
"Sa Cella","22191001001","2010-12-12 17:08:51",-0.889906399667095,39.4906437307928,12,"Mallorca","PUFMAU","12-12","WesternMost",2010
"Sa Cella","22191001001","2010-12-13 06:51:51",-1.55442062935877,40.6731960174429,12,"Mallorca","PUFMAU","12-13","WesternMost",2010
"Sa Cella","22191001001","2010-12-13 17:08:36",-1.43874333780732,40.5687470409255,12,"Mallorca","PUFMAU","12-13","WesternMost",2010
"Sa Cella","22191001001","2010-12-14 06:50:53",-1.34481521897306,40.3380013848146,12,"Mallorca","PUFMAU","12-14","WesternMost",2010
"Sa Cella","22191001001","2010-12-14 17:09:12",-0.814382477258001,39.4154521200751,12,"Mallorca","PUFMAU","12-14","WesternMost",2010
"Sa Cella","22191001001","2010-12-15 06:41:25",-0.0750071908921286,38.2778877150015,12,"Mallorca","PUFMAU","12-15","WesternMost",2010
"Sa Cella","22191001001","2010-12-15 17:09:12",-0.0552810554769856,38.2993076835262,12,"Mallorca","PUFMAU","12-15","WesternMost",2010
"Sa Cella","22191001001","2010-12-16 06:42:01",-0.00476016281868843,38.3714774399345,12,"Mallorca","PUFMAU","12-16","WesternMost",2010
"Sa Cella","22191001001","2010-12-16 17:08:51",-0.412471302102871,39.1520206969529,12,"Mallorca","PUFMAU","12-16","WesternMost",2010
"Sa Cella","22191001001","2010-12-17 06:50:53",0.567164739515813,42.4217132253728,12,"Mallorca","PUFMAU","12-17","WesternMost",2010
